SrNo,Description,Self,Spouse,HUF,Dependent1,Dependent2,Dependent3,TotalPrice
i,Cash,"4,32,204  4 Lacs+","2,00,000  2 Lacs+",Nil,Nil,Nil,Nil, 632204
ii,"Deposits in Banks, Financial Institutions and Non-Banking Financial Companies","Yavatmal Urban Bank Datt Chowk A/C No 0110232xxxxx
2,361  2 Thou+

Washim Urban Bank Yavatmal Br A/C No 8180082xxxxx
3,714  3 Thou+

SBI Mumbai A/C No 107682xxxxx
2,777  2 Thou+

SBI Mumbai A/C No 311269xxxxx
50,558.36  50 Thou+

HDFC Bank Nagpur A/C No 501002056xxxxx
31,219.02  31 Thou+","SBI Datt Chowk Br Yavatmal A/C No 339161xxxxx
3,202.65  3 Thou+",Nil,Nil,Nil,Nil, 93832.03
iii,"Bonds, Debentures and Shares in companies","NSC Ac
1,000  1 Thou+

Yavatmal Urban Co Operative Bank Shares
2,800  2 Thou+

HDFC Reliance Mutual Fund
50,00,675.80  50 Lacs+",Nil,Nil,Nil,Nil,Nil, 5004475.80
iv,"(a)
NSS, Postal Savings etc",Nil,Nil,Nil,Nil,Nil,Nil,0
"(b)
LIC or other insurance Policies","Lic Policy No 820121722
1,00,000  1 Lacs+",Nil,"Lic Policy
2,00,000  2 Lacs+",Nil,Nil,Nil,"Rs 3,00,000
3 Lacs+",0
v,Personal loans/advance given,Nil,Nil,Nil,Nil,Nil,Nil,0
vi,"Motor Vehicles (details of make, etc.)","Fiat NE 118 KHH 290 C 150 YEar 1999
1,25,000  1 Lacs+

Mahindra Marshal Jeep MH 29 C 1845 Year 2004
1,05,000  1 Lacs+

Mahindra Scorpio MH 29 9999 Year 2004
8,00,000  8 Lacs+

Tata Heckza MH 29 BC 9900 Year 2018
17,76,117  17 Lacs+","Honda Aviator MH 29 Y 1000
50,000  50 Thou+",Nil,Nil,Nil,Nil, 2856117
vii,Jewellery (give details weight value),"Chain, Rings, Breslet, 100 Gram
3,60,000  3 Lacs+","Gold Silver Ornament Gold 250 Gram Silver 1 KG
9,45,000  9 Lacs+",Nil,Nil,Nil,Nil, 1305000
viii,"Other assets, such as values of claims / interests","Shri Rambhau Melkewar
20,000  20 Thou+",Nil,Nil,Nil,Nil,Nil, 20000
x,Gross Total Value (as per Affidavit),"88,13,426.18  88 Lacs+","11,98,202.65  11 Lacs+","2,00,000  2 Lacs+",Nil,Nil,Nil, 10211628.83
xi,Totals (Calculated as Sum of Values),"Rs 88,13,426.18
88 Lacs+","Rs 11,98,202.65
11 Lacs+","Rs 2,00,000
2 Lacs+",Nil,Nil,Nil, 10211628.83
