SrNo,Description,Self,Spouse,HUF,Dependent1,Dependent2,Dependent3,TotalPrice
i,Cash,"5,00,000  5 Lacs+","4,00,000  4 Lacs+","15,00,000  15 Lacs+",Nil,Nil,Nil, 2400000
ii,"Deposits in Banks, Financial Institutions and Non-Banking Financial Companies","Bank of India, Sheetalwadi.
3,68,000  3 Lacs+

Bank of India, Sheetalwadi.
66,000  66 Thou+

Bank of India, Sheetalwadi.
5,000  5 Thou+

SBI Bank, Ramtek
0  

Punjab National Bank, Nagpur
20,293  20 Thou+

SBI, Mumbai
4,90,000  4 Lacs+","SBI Bank,Ramtek
60,791  60 Thou+

Taaran Taran Mahila Sah.Path Sanstha, Ramtek
35,000  35 Thou+

Taaran Taran Mahila Sah.Path Sanstha, Ramtek
21,000  21 Thou+

SBI Bank,Ramtek, Date-21-07-2016
1,16,022  1 Lacs+","ICICI Bank, Pratap Nagar, Nagpur
5,16,025  5 Lacs+",Nil,Nil,Nil, 1698131
iii,"Bonds, Debentures and Shares in companies",Nil,Nil,Nil,Nil,Nil,Nil,0
iv,"(a)
NSS, Postal Savings etc",Nil,Nil,Nil,Nil,Nil,Nil,0
"(b)
LIC or other insurance Policies","LIC Policy No.975251612
1,47,836  1 Lacs+

PNB Metlife Policy, Policy No.22372959
51,125  51 Thou+

LIC Policy No.910070813
89,434  89 Thou+","LIC Policy No.975252488
1,54,154  1 Lacs+

LIC Policy No.9910070828
87,130  87 Thou+",Nil,Nil,Nil,Nil,"Rs 5,29,679
5 Lacs+",0
v,Personal loans/advance given,"Vidhyasagar Education Sanstha Loan
2,08,030  2 Lacs+",Nil,"Business Sanstha Loan
40,17,560  40 Lacs+

Personal Loan
4,12,000  4 Lacs+",Nil,Nil,Nil, 4637590
vi,"Motor Vehicles (details of make, etc.)","TATA Safari Four Wheeler,MH 40 AG 1717, Year-2013.
12,96,772  12 Lacs+

Toyota Enova Four Wheeler MH 40 BT 1717,Year-2018
16,00,770  16 Lacs+","Honda Activa Two Wheeler MH 40 2377, Year-2017
58,000  58 Thou+

Honda Activa Two Wheeler MH 40 BM 7480, Year-2018
51,788  51 Thou+",Nil,Nil,Nil,Nil, 3007330
vii,Jewellery (give details weight value),"1 Tole Gold
37,500  37 Thou+","2Tole 5gm Gold
93,750  93 Thou+",Nil,Nil,Nil,Nil, 131250
viii,"Other assets, such as values of claims / interests",Nil,Nil,Nil,Nil,Nil,Nil,0
x,Gross Total Value (as per Affidavit),"49,30,760  49 Lacs+","10,77,635  10 Lacs+","64,45,585  64 Lacs+",Nil,Nil,Nil, 12453980
xi,Totals (Calculated as Sum of Values),"Rs 48,80,760
48 Lacs+","Rs 10,77,635
10 Lacs+","Rs 64,45,585
64 Lacs+",Nil,Nil,Nil, 12403980
