SrNo,Description,Self,Spouse,HUF,Dependent1,Dependent2,Dependent3,TotalPrice
i,Cash,"1,90,000  1 Lacs+","1,71,425  1 Lacs+",Nil,Nil,Nil,Nil, 361425
ii,"Deposits in Banks, Financial Institutions and Non-Banking Financial Companies","Bank of Maharashtra MIDC Area Latur A/C No 201022xxxxx
28,318  28 Thou+

Bank of Maharashtra Worli Naka, Worli A/C No 600951xxxxx
4,68,985  4 Lacs+

State Bank of India Bandra West Mumbai 400050 A/C No 201617xxxxx
8,50,408  8 Lacs+

Vilas Co-Operative Bank Limited Latur A/C No 2/2213
62,710  62 Thou+

ICICI Bank Limited Nariman Point Mumbai 400021 A/C No 0004015xxxxx
1,58,662  1 Lacs+

The Latur District Co-Op Bank Limited At Post Babhalgaon Tq and Dist Latur 413512 A/C No 102110020xxxxx
10,48,956  10 Lacs+

Bank of India MIDC Latur A/C No 0642101100xxxxx
88,730  88 Thou+

The Latur Urban Co-Op Bank Limited Latur Shivaji Nagar A/C No 0182101000xxxxx
21,000  21 Thou+","Vijaya Bank Bandra Mumbai A/C No 5072010110xxxxx
56,834  56 Thou+

Flexi Deposits Vijaya Bank Bandra Mumbai A/C No 5072010110xxxxx
61,78,903  61 Lacs+

Vijaya Bank Bank of Baroda Bandra Mumbai A/C No 5072033410xxxxx
1,39,578  1 Lacs+","Vijaya Bank Bandra Mumbai A/C No 5072010110xxxxx
1,078  1 Thou+","Vijaya Bank Bandra Mumbai A/C No 5072010110xxxxx
3,65,492  3 Lacs+","Vijaya Bank Bandra Mumbai A/C No 5072010110xxxxx
2,00,634  2 Lacs+

State Bank Of India Worli Mumbai A/C No 385577xxxxx
1,00,000  1 Lacs+",Nil, 9770288
iii,"Bonds, Debentures and Shares in companies","A D Business Pvt Ltd 500 Shares Of Rs 10 Each Tota
50,000  50 Thou+

Alkoplus Producers Pvt Ltd. 105000 Shares of Rs 10 Each
10,50,000  10 Lacs+

Benchmark Auto Pvt Ltd 9999 Shares of 10 Each
99,990  99 Thou+

Evolution Architectural Pvt Ltd. 33000 Shares Of 10 Each
3,30,000  3 Lacs+

Good Pet Food Pvt Ltd. 5000 Shares of Rs 10 each
50,000  50 Thou+

Happyskin Promise Pvt Ltd.
70,000  70 Thou+

Heads & Tales Entertainment PVT LTD 5000 Shares
50,000  50 Thou+

Indomobil Sales & Service Pvt Ltd 3000 Shares of Rs 100
3,00,000  3 Lacs+

Kings of Heart Stud Farms Pvt Ltd 5000 Shares of rs 10 Each
50,000  50 Thou+

LA Dairy LICIOUS Ventures PVT LTD 5100 Shares of Rs 10 Each
51,000  51 Thou+

Mumbai Film Company Pvt Ltd 5000 Shares of 10 Each
50,000  50 Thou+

Trio Assets Pvt Ltd 500 Shares of rs 10
5,000  5 Thou+

Twentyone Cottons Ltd 54625 Shares of Rs 10
5,46,250  5 Lacs+

Twentyone Estate PvT LTD 9999 Shares
99,990  99 Thou+

Twentyone Holdings PVT LTD 9999 Shares
99,990  99 Thou+

Twentyone Properties PvT LTD 1000 Shares Rs 10 Each
10,000  10 Thou+

Twentyone Sugars LTD 500 Shares Rs 10 Each
5,000  5 Thou+

Vyanjan Hotels Pvt Ltd 100 Shares of Rs 10 Each Total
1,000  1 Thou+

Vilas SSK Limited 4 Shares of Rs 10000 Each
40,000  40 Thou+

Vilas Co-Op Bank Limited 100 Shares 1000Each Total
1,00,000  1 Lacs+

Vikas Co- Op Agro Industries Ltd 1 Shares Rs 5000 each
5,000  5 Thou+

Rena Sahakari Sakhar Karkhana Ltd 1 Shares of 10000 Each
10,000  10 Thou+

Vikasratna Vilasrao Deshmukh Manjara SSK Ltd 1 Shares of Rs 10000
10,000  10 Thou+

Worli Sagar Housing Society 55 Shares Of Rd 50 Each
250  2 Hund+

Vividh Karyakari Seva Sahakari Society 1 Shares of Rs 100 Each
100  1 Hund+

Katur Industrial Co-Operative Society 1 Shares of Rs 1000 Each
1,000  1 Thou+

Vishwabharati Gruha Nirman Society 15 Shares of Rs 1000 Each
1,000  1 Thou+

Alkoplus Producers Pvt Ltd Share Premium
90,00,000  90 Lacs+

Carol Info Services Ltd, @ Market 200 Shares of 162
32,400  32 Thou+

Wockhardt Limited 600 Shares of Rs 280
1,68,486  1 Lacs+

Fratenity Capital
4,71,619  4 Lacs+

The Latur Club Total
77,382  77 Thou+

Sali Dairy Farms
2,55,74,062  2 Crore+

Indo Enterprises Pvt Ltd 24697 Shares Rs 10 Each
24,69,730  24 Lacs+

Indo HOlding Pvt Ltd 5000 Shares of Rs 10 Each
50,000  50 Thou+","Good Pet Food pvt 5000 Shares of rs 10 Each
50,000  50 Thou+

La Dairy Licious Ventures Pvt Ltd 2450 Shares Rs 10 Each
24,500  24 Thou+

Puja Motion Pictures Pvt Ltd 100 Shares of 10 each
1,000  1 Thou+

Pooja Entertainment and Films Ltd 243988 Shares of Rs 18.65 Each
45,50,376  45 Lacs+

Fraternity Capital
6,00,00,000  6 Crore+

M/S Dynamix Capital
50,63,900  50 Lacs+

M/S Eminence Capital
13,61,051  13 Lacs+

M/S New Age Associates Capital
85,12,763  85 Lacs+",Nil,Nil,Nil,Nil, 120492839
iv,"(a)
NSS, Postal Savings etc",Nil,Nil,Nil,Nil,Nil,Nil,0
"(b)
LIC or other insurance Policies","GPO Mumbai A/C No 02006xxxxx
3,78,582  3 Lacs+

Bank of Maharashtra Mumbai A/C No 601193xxxxx
10,34,878  10 Lacs+

ICICI Prudential Mumbai ICICI Pru Life Time Policy No 01990659
27,23,726  27 Lacs+

ICICI Prudential Mumbai ICICI Prue invest Shield Life Policy No 01990613
60,135  60 Thou+

ICICI Prudential Mumbai ICICI Prue Pension Shield Life Policy No 02060359
11,26,692  11 Lacs+

ICICI Prudential Mumbai ICICI Prue invest Save Protect Shield Life Policy No 01990583
6,69,274  6 Lacs+

ICICI Prudential Mumbai ICICI Prue invest Save Protect Shield Life Policy No 01990613
6,03,176  6 Lacs+

Life Insurance India Latur Policy No 981007253
2,16,402  2 Lacs+

Life Insurance India Mumbai Policy No 991895440
28,402  28 Thou+

Life Insurance India Mumbai Policy No 991895441
67,549  67 Thou+

Life Insurance India Mumbai Policy No 991895442
58,945  58 Thou+

Life Insurance India Mumbai Policy No 991895443
61,747  61 Thou+

Life Insurance India Mumbai Policy No 991895444
1,76,167  1 Lacs+

Life Insurance India Mumbai Policy No 991895445
2,25,890  2 Lacs+

Life Insurance India Mumbai Policy No 991895446
7,90,775  7 Lacs+

Life Insurance India Mumbai Policy No 991895447
2,46,600  2 Lacs+

Life Insurance India Mumbai Policy No 991895448
11,03,709  11 Lacs+","Bank Of Maharashtra Mumbai A/C No 601718xxxxx
1,11,168  1 Lacs+

Bank of Baroda Mumbai A/C No 1062
3,92,417  3 Lacs+

National Saving Scheme Mumbai A/C No 23270
25,050  25 Thou+

Employee Provident Fund Mumbai
43,680  43 Thou+

Life Insurance India Mumbai Policy No 991895452
48,742  48 Thou+

Life Insurance India Mumbai Policy No 991895453
66,228  66 Thou+

Life Insurance India Mumbai Policy No 991895454
1,25,349  1 Lacs+

Life Insurance India Mumbai Policy No 991895455
1,19,850  1 Lacs+

Life Insurance India Mumbai Policy No 991895456
35,370  35 Thou+

Life Insurance India Mumbai Policy No 991895457
2,75,996  2 Lacs+

Life Insurance India Mumbai Policy No 991895458
7,81,863  7 Lacs+

Life Insurance India Mumbai Policy No 991895461
10,81,183  10 Lacs+

Vashu Bhagnani & Sons Huf
1,22,87,370  1 Crore+

Pooja Construction
40,00,000  40 Lacs+

Puja Bhagnani
3,00,00,000  3 Crore+

Jackky Bhagnani
1,60,00,000  1 Crore+",Nil,"Life Insurance India Mumbai Policy No 991895460
11,82,653  11 Lacs+","Life Insurance India Mumbai Policy No 991895449
10,80,880  10 Lacs+",Nil,"Rs 7,72,30,448
7 Crore+",0
v,Personal loans/advance given,"Twentyone Holding Pvt. Ltd
2,48,200  2 Lacs+

Alkoplus Produces Pvt Ltd
10,16,872  10 Lacs+

A D Business Pvt Ltd
40,000  40 Thou+

Benchmark Auto Pvt Ltd
1,00,000  1 Lacs+

Indo Holding Pvt ltd
2,48,200  2 Lacs+

Indo Enterprises Pvt ltd
7,71,175  7 Lacs+

Twentyone Properties Pvt. Ltd
1,53,180  1 Lacs+

Fraternity Loan
91,65,982  91 Lacs+

Deepshikha Deshmukh
1,54,868  1 Lacs+

Amit Deshmukh
10,09,281  10 Lacs+",Nil,Nil,Nil,Nil,Nil, 12907758
vi,"Motor Vehicles (details of make, etc.)",Nil,Nil,Nil,Nil,Nil,Nil,0
vii,Jewellery (give details weight value),"Gross Gold wt. 667.248 Gms Diamond/Semi Precious Stones and 3 Watches
26,28,873  26 Lacs+","Gross Gold wt. 2328.58gms Gold/Diamond/Semi Precious Stone Wt 384.71
1,16,82,934  1 Crore+",Nil,Nil,Nil,Nil, 14311807
viii,"Other assets, such as values of claims / interests","Indomobil Sales & Service Pvt. Ltd.
15,15,259  15 Lacs+

La Dairylicious ventures Pvt Ltd.
64,30,230  64 Lacs+

Flagship Housing Development Pvt Ltd
76,39,370  76 Lacs+

Other Miscellaneous
6,85,000  6 Lacs+","Neo Modern Architect
10,00,000  10 Lacs+",Nil,Nil,Nil,Nil, 17269859
x,Gross Total Value (as per Affidavit),"8,50,80,393  8 Crore+","16,41,87,530  16 Crore+","1,078  1 Thou+","15,48,145  15 Lacs+","13,81,514  13 Lacs+",Nil, 252198660
