SrNo,Description,Self,Spouse,HUF,Dependent1,Dependent2,Dependent3,TotalPrice
i,Cash,"47,260  47 Thou+","30,000  30 Thou+",Nil,"26,600  26 Thou+",Nil,Nil, 103860
ii,"Deposits in Banks, Financial Institutions and Non-Banking Financial Companies","Akola Urban Coop Bank Daryapur
26,465.30  26 Thou+

SBI Mumbai
7,39,427.72  7 Lacs+

SBI Daryapur
11,62,634.36  11 Lacs+

SBI Sategaon
5,937  5 Thou+

BOM Banosa
65,687.79  65 Thou+","BOM
1,15,581.20  1 Lacs+",Nil,"BOM
2,127.09  2 Thou+

Central Bank Banosa
22,000  22 Thou+

HDFC
0",Nil,Nil, 2139860.46
iii,"Bonds, Debentures and Shares in companies","Ambica Urban Multistate Soc Chikhli
1,000  1 Thou+

Bandpatra Karedi Vikri Sangh Daryapur
5,000  5 Thou+",Nil,Nil,Nil,Nil,Nil, 6000
iv,"(a)
NSS, Postal Savings etc",Nil,Nil,Nil,Nil,Nil,Nil,0
"(b)
LIC or other insurance Policies","Policy No 823094246 Amt Rs. 25 lakh premium paid rs.524276
5,24,276  5 Lacs+",Nil,Nil,"Policy No 825216430
7,00,000  7 Lacs+",Nil,Nil,"Rs 12,24,276
12 Lacs+",0
v,Personal loans/advance given,"VEE Pee Cotex Corporation Daryapur Captil as per 31.03.2019 40% Partnership of Total amount Rs.4811056
48,11,056  48 Lacs+",Nil,Nil,"VEE PEE Cotex Corporation Daryapur Captil 31.03.2019 60% Partnership
54,38,169  54 Lacs+",Nil,Nil, 10249225
vi,"Motor Vehicles (details of make, etc.)","Toyota Fortuner MH-27-AT 9261 2011
21,00,000  21 Lacs+

Innova MH-27-B 2583 2015
17,16,660  17 Lacs+",Nil,Nil,Nil,Nil,Nil, 3816660
vii,Jewellery (give details weight value),"300GM Gold
2,24,000  2 Lacs+

Silver 2kg
90,000  90 Thou+

Furniture & electrical
2,03,048  2 Lacs+",Nil,Nil,Nil,Nil,Nil, 517048
viii,"Other assets, such as values of claims / interests",Nil,Nil,Nil,Nil,Nil,Nil,0
x,Gross Total Value (as per Affidavit),"91,44,764  91 Lacs+",Nil,Nil,"55,88,169  55 Lacs+",Nil,Nil, 14732933
xi,Totals (Calculated as Sum of Values),"Rs 1,17,22,452.17
1 Crore+","Rs 1,45,581.20
1 Lacs+",Nil,"Rs 61,88,896.09
61 Lacs+",Nil,Nil, 18056929.46
